i'd like to have this track onto my  classical relaxations playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN classical relaxations CLOSEplaylist
play music off netflix .	PlayMusic serviceOPEN netflix CLOSEservice
nineties songs on zvooq	PlayMusic yearOPEN nineties CLOSEyear serviceOPEN zvooq CLOSEservice
open itunes and play ben burnley  ready to die	PlayMusic serviceOPEN itunes CLOSEservice artistOPEN ben burnley CLOSEartist albumOPEN ready to die CLOSEalbum
play an ep by zak starkey .	PlayMusic music_itemOPEN ep CLOSEmusic_item artistOPEN zak starkey CLOSEartist
play an album from nithyasree mahadevan .	PlayMusic music_itemOPEN album CLOSEmusic_item artistOPEN nithyasree mahadevan CLOSEartist
i want to listen to something on youtube	PlayMusic serviceOPEN youtube CLOSEservice
start playing something from iheart	PlayMusic serviceOPEN iheart CLOSEservice
play trance life on zvooq .	PlayMusic playlistOPEN trance life CLOSEplaylist serviceOPEN zvooq CLOSEservice
find and play a concerto on zvooq from 1978 by ginger pooley	PlayMusic music_itemOPEN concerto CLOSEmusic_item serviceOPEN zvooq CLOSEservice yearOPEN 1978 CLOSEyear artistOPEN ginger pooley CLOSEartist
play all things must pass .	PlayMusic trackOPEN all things must pass CLOSEtrack
i want to hear music from allen toussaint from the fifties	PlayMusic artistOPEN allen toussaint CLOSEartist yearOPEN fifties CLOSEyear
turn on last fm	PlayMusic serviceOPEN last fm CLOSEservice
play a song by rahsaan patterson .	PlayMusic music_itemOPEN song CLOSEmusic_item artistOPEN rahsaan patterson CLOSEartist
play femme fatale by bonobo	PlayMusic trackOPEN femme fatale CLOSEtrack artistOPEN bonobo CLOSEartist
play some anneliese van der pol from the thirties on groove shark	PlayMusic artistOPEN anneliese van der pol CLOSEartist yearOPEN thirties CLOSEyear serviceOPEN groove shark CLOSEservice
i want to listen to an ep from 1998 .	PlayMusic music_itemOPEN ep CLOSEmusic_item yearOPEN 1998 CLOSEyear
play paul mccartney	PlayMusic artistOPEN paul mccartney CLOSEartist
play jill sobule  album	PlayMusic albumOPEN jill sobule CLOSEalbum music_itemOPEN album CLOSEmusic_item
play chant 's from 1973 .	PlayMusic music_itemOPEN chant CLOSEmusic_item yearOPEN 1973 CLOSEyear
play something from 90s pop rock essentials	PlayMusic playlistOPEN 90s pop rock essentials CLOSEplaylist
play have you met miss jones by nicole from google music .	PlayMusic trackOPEN have you met miss jones CLOSEtrack artistOPEN nicole CLOSEartist serviceOPEN google music CLOSEservice
play chant by nigger kojak on itunes	PlayMusic music_itemOPEN chant CLOSEmusic_item artistOPEN nigger kojak CLOSEartist serviceOPEN itunes CLOSEservice
play some sixties songs on google music	PlayMusic yearOPEN sixties CLOSEyear serviceOPEN google music CLOSEservice
play a fifties  album from dj yoda on last fm .	PlayMusic yearOPEN fifties CLOSEyear music_itemOPEN album CLOSEmusic_item artistOPEN dj yoda CLOSEartist serviceOPEN last fm CLOSEservice
please play my ecstatic playlist.	PlayMusic playlistOPEN ecstatic CLOSEplaylist
open deezer and play curtain call: the hits by junichi okada .	PlayMusic serviceOPEN deezer CLOSEservice albumOPEN curtain call: the hits CLOSEalbum artistOPEN junichi okada CLOSEartist
let's play jamie robertson 's handover on vimeo	PlayMusic artistOPEN jamie robertson CLOSEartist albumOPEN handover CLOSEalbum serviceOPEN vimeo CLOSEservice
play a sixties  soundtrack	PlayMusic yearOPEN sixties CLOSEyear music_itemOPEN soundtrack CLOSEmusic_item
play this is: miles davis on lastfm .	PlayMusic playlistOPEN this is: miles davis CLOSEplaylist serviceOPEN lastfm CLOSEservice
live in l.a joseph meyer please	PlayMusic albumOPEN live in l.a CLOSEalbum artistOPEN joseph meyer CLOSEartist
play the top twenty  hisham abbas on youtube	PlayMusic sortOPEN top twenty CLOSEsort artistOPEN hisham abbas CLOSEartist serviceOPEN youtube CLOSEservice
play some seventies  filipp kirkorow	PlayMusic yearOPEN seventies CLOSEyear artistOPEN filipp kirkorow CLOSEartist
play the most popular  puretone	PlayMusic sortOPEN most popular CLOSEsort artistOPEN puretone CLOSEartist
play music from e-type .	PlayMusic artistOPEN e-type CLOSEartist
can you play a.j. pero on groove shark ?	PlayMusic artistOPEN a.j. pero CLOSEartist serviceOPEN groove shark CLOSEservice
play a bob burns  song	PlayMusic artistOPEN bob burns CLOSEartist music_itemOPEN song CLOSEmusic_item
i want to hear leroi moore on vimeo , play the song  chance of a lifetime .	PlayMusic artistOPEN leroi moore CLOSEartist serviceOPEN vimeo CLOSEservice music_itemOPEN song CLOSEmusic_item trackOPEN chance of a lifetime CLOSEtrack
play some symphony music from david lindley .	PlayMusic music_itemOPEN symphony CLOSEmusic_item artistOPEN david lindley CLOSEartist
please play something on iheart from artist ari gold  last  album	PlayMusic serviceOPEN iheart CLOSEservice artistOPEN ari gold CLOSEartist sortOPEN last CLOSEsort music_itemOPEN album CLOSEmusic_item
i want to hear them from the artist murcof	PlayMusic music_itemOPEN them CLOSEmusic_item artistOPEN murcof CLOSEartist
play sound track music from the twenties	PlayMusic music_itemOPEN sound track CLOSEmusic_item yearOPEN twenties CLOSEyear
play dance with the devil by mr. lordi	PlayMusic trackOPEN dance with the devil CLOSEtrack artistOPEN mr. lordi CLOSEartist
play music from 1996 .	PlayMusic yearOPEN 1996 CLOSEyear
go to itunes and play dr. lecter by david hodges	PlayMusic serviceOPEN itunes CLOSEservice albumOPEN dr. lecter CLOSEalbum artistOPEN david hodges CLOSEartist
play s.t.r.e.e.t. d.a.d . from hiromitsu agatsuma through pandora .	PlayMusic albumOPEN s.t.r.e.e.t. d.a.d CLOSEalbum artistOPEN hiromitsu agatsuma CLOSEartist serviceOPEN pandora CLOSEservice
play some movement from the fourties	PlayMusic music_itemOPEN movement CLOSEmusic_item yearOPEN fourties CLOSEyear
please tune into chieko ochi 's good music	PlayMusic music_itemOPEN tune CLOSEmusic_item artistOPEN chieko ochi CLOSEartist sortOPEN good CLOSEsort
play the greatest music from bryan maclean .	PlayMusic sortOPEN greatest CLOSEsort artistOPEN bryan maclean CLOSEartist
play something on last fm	PlayMusic serviceOPEN last fm CLOSEservice
play music by joy nilo .	PlayMusic artistOPEN joy nilo CLOSEartist
play some gary lee conner	PlayMusic artistOPEN gary lee conner CLOSEartist
play music by brian chase .	PlayMusic artistOPEN brian chase CLOSEartist
can you play top  zvooq by fink ?	PlayMusic sortOPEN top CLOSEsort serviceOPEN zvooq CLOSEservice artistOPEN fink CLOSEartist
play the top-20  nawang khechog  soundtrack	PlayMusic sortOPEN top-20 CLOSEsort artistOPEN nawang khechog CLOSEartist music_itemOPEN soundtrack CLOSEmusic_item
let's hear stuff from andrew hewitt .	PlayMusic artistOPEN andrew hewitt CLOSEartist
play a good  ep from the eighties by peter murphy .	PlayMusic sortOPEN good CLOSEsort music_itemOPEN ep CLOSEmusic_item yearOPEN eighties CLOSEyear artistOPEN peter murphy CLOSEartist
play another passenger from louis nelson delisle .	PlayMusic albumOPEN another passenger CLOSEalbum artistOPEN louis nelson delisle CLOSEartist
play the top music from the railway children off last fm .	PlayMusic sortOPEN top CLOSEsort artistOPEN the railway children CLOSEartist serviceOPEN last fm CLOSEservice
play the best  becca	PlayMusic sortOPEN best CLOSEsort artistOPEN becca CLOSEartist
play something by duke ellington from the seventies	PlayMusic artistOPEN duke ellington CLOSEartist yearOPEN seventies CLOSEyear
use the last fm service to play a mis niños de 30	PlayMusic serviceOPEN last fm CLOSEservice playlistOPEN a mis niños de 30 CLOSEplaylist
play my black sabbath: the dio years playlist.	PlayMusic playlistOPEN black sabbath: the dio years CLOSEplaylist
play an ep from mike harding .	PlayMusic music_itemOPEN ep CLOSEmusic_item artistOPEN mike harding CLOSEartist
i want to hear anything from the rock symphonique genre please.	PlayMusic genreOPEN rock symphonique CLOSEgenre
please play a 1997  record .	PlayMusic yearOPEN 1997 CLOSEyear music_itemOPEN record CLOSEmusic_item
put what color is your sky by alana davis on the stereo.	PlayMusic albumOPEN what color is your sky CLOSEalbum artistOPEN alana davis CLOSEartist
please play a movement from george formby jr .	PlayMusic music_itemOPEN movement CLOSEmusic_item artistOPEN george formby jr CLOSEartist
play some new  les vandyke on slacker	PlayMusic sortOPEN new CLOSEsort artistOPEN les vandyke CLOSEartist serviceOPEN slacker CLOSEservice
please open zvooq	PlayMusic serviceOPEN zvooq CLOSEservice
play progressive metal .	PlayMusic genreOPEN progressive metal CLOSEgenre
i want to hear soundtrack music on youtube from helena iren michaelsen	PlayMusic music_itemOPEN soundtrack CLOSEmusic_item serviceOPEN youtube CLOSEservice artistOPEN helena iren michaelsen CLOSEartist
play a song by ramesh narayan from 1960	PlayMusic music_itemOPEN song CLOSEmusic_item artistOPEN ramesh narayan CLOSEartist yearOPEN 1960 CLOSEyear
play some blues britânico .	PlayMusic genreOPEN blues britânico CLOSEgenre
proceed with hitomi nabatame music from 2003 .	PlayMusic artistOPEN hitomi nabatame CLOSEartist yearOPEN 2003 CLOSEyear
play something on zvooq	PlayMusic serviceOPEN zvooq CLOSEservice
play music from lynn & wade llp .	PlayMusic artistOPEN lynn & wade llp CLOSEartist
let me hear chris knight music	PlayMusic artistOPEN chris knight CLOSEartist
let's hear good  mohammad mamle on vimeo .	PlayMusic sortOPEN good CLOSEsort artistOPEN mohammad mamle CLOSEartist serviceOPEN vimeo CLOSEservice
please play a sound track from the fifties that's on iheart	PlayMusic music_itemOPEN sound track CLOSEmusic_item yearOPEN fifties CLOSEyear serviceOPEN iheart CLOSEservice
play music from van-pires by dmitry malikov .	PlayMusic albumOPEN music from van-pires CLOSEalbum artistOPEN dmitry malikov CLOSEartist
play rich sex on iheart	PlayMusic trackOPEN rich sex CLOSEtrack serviceOPEN iheart CLOSEservice
play modern psychedelia .	PlayMusic playlistOPEN modern psychedelia CLOSEplaylist
rate this  album  four out of 6  stars	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN four CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
give this  textbook  four  stars .	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN four CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate a twist in the tale  zero out of 6  points	RateBook object_nameOPEN a twist in the tale CLOSEobject_name rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate the children of niobe  1 out of 6  points .	RateBook object_nameOPEN the children of niobe CLOSEobject_name rating_valueOPEN 1 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
give zero  stars to halo: ghosts of onyx	RateBook rating_valueOPEN zero CLOSErating_value rating_unitOPEN stars CLOSErating_unit object_nameOPEN halo: ghosts of onyx CLOSEobject_name
give this  novel a score of 5	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 5 CLOSErating_value
give the current  series  four of 6  points .	RateBook object_selectOPEN current CLOSEobject_select object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN four CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
give 4 out of 6  points to the spirit ring  chronicle	RateBook rating_valueOPEN 4 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit object_nameOPEN the spirit ring CLOSEobject_name object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type
give two  stars out of 6 to 36 children	RateBook rating_valueOPEN two CLOSErating_value rating_unitOPEN stars CLOSErating_unit best_ratingOPEN 6 CLOSEbest_rating object_nameOPEN 36 children CLOSEobject_name
rate the sneetches and other stories a three	RateBook object_nameOPEN the sneetches and other stories CLOSEobject_name rating_valueOPEN three CLOSErating_value
rate the current  series  four  stars .	RateBook object_selectOPEN current CLOSEobject_select object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN four CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate this  book a 4 out of 6	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN 4 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate the current  novel  5 of 6  stars	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 5 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate this  book a 1 	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN 1 CLOSErating_value
give zero out of 6 to the current  album	RateBook rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating object_selectOPEN current CLOSEobject_select object_typeOPEN album CLOSEobject_type
give this  album  5  points .	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN 5 CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate the mystery of the tolling bell  series  4  stars .	RateBook object_nameOPEN the mystery of the tolling bell CLOSEobject_name object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN 4 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give the current  novel  two  stars .	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN two CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give the current  book  4  stars	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN 4 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give joe magarac and his usa citizen papers  5  points	RateBook object_nameOPEN joe magarac and his usa citizen papers CLOSEobject_name rating_valueOPEN 5 CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate the guilty  0 of 6  points	RateBook object_nameOPEN the guilty CLOSEobject_name rating_valueOPEN 0 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate this  textbook  four out of 6	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN four CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give the catedral  series  four  stars .	RateBook object_nameOPEN catedral CLOSEobject_name object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN four CLOSErating_value rating_unitOPEN stars CLOSErating_unit
reminiscences of the anti-japanese guerillas  chronicle deserves zero  points out of 6 for a rating.	RateBook object_nameOPEN reminiscences of the anti-japanese guerillas CLOSEobject_name object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type rating_valueOPEN zero CLOSErating_value rating_unitOPEN points CLOSErating_unit best_ratingOPEN 6 CLOSEbest_rating
give small screen, big picture a 0 out of 6 rating.	RateBook object_nameOPEN small screen, big picture CLOSEobject_name rating_valueOPEN 0 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
gods and pawns should get a three	RateBook object_nameOPEN gods and pawns CLOSEobject_name rating_valueOPEN three CLOSErating_value
give zero  stars to this  textbook	RateBook rating_valueOPEN zero CLOSErating_value rating_unitOPEN stars CLOSErating_unit object_selectOPEN this CLOSEobject_select object_typeOPEN textbook CLOSEobject_type
rate the current  novel a 4 out of 6  stars .	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 4 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate the book  the atmospheric railway  5 out of 6	RateBook object_typeOPEN book CLOSEobject_type object_nameOPEN the atmospheric railway CLOSEobject_name rating_valueOPEN 5 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate black boy  4 out of 6	RateBook object_nameOPEN black boy CLOSEobject_name rating_valueOPEN 4 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate the chronicle  current  1 star	RateBook object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type object_selectOPEN current CLOSEobject_select rating_valueOPEN 1 CLOSErating_value
mark this  album a score of 5	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN 5 CLOSErating_value
rate the current  novel  zero out of 6	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate the current  novel a 2	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 2 CLOSErating_value
give the giant devil dingo  4  points .	RateBook object_nameOPEN the giant devil dingo CLOSEobject_name rating_valueOPEN 4 CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate this current  novel  two out of 6 .	RateBook object_selectOPEN this current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN two CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give monthly index of medical specialities a two out of 6 rating.	RateBook object_nameOPEN monthly index of medical specialities CLOSEobject_name rating_valueOPEN two CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate this  novel  2 out of 6  points	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 2 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate the current  novel  3  stars	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 3 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate the current  essay  zero out of 6  stars	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN essay CLOSEobject_type rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate this current  album  0  stars	RateBook object_selectOPEN this current CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN 0 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give a brief stop on the road from auschwitz  1 out of 6  stars	RateBook object_nameOPEN a brief stop on the road from auschwitz CLOSEobject_name rating_valueOPEN 1 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate this  album  4 out of 6  stars	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN 4 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate hate that cat  1 out of 6  stars .	RateBook object_nameOPEN hate that cat CLOSEobject_name rating_valueOPEN 1 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
give my current  book  one of 6  stars	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN one CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate current  novel  one  stars .	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN one CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give five out of 6  points to this  album	RateBook rating_valueOPEN five CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type
give a rating of 2 to juneteenth .	RateBook rating_valueOPEN 2 CLOSErating_value object_nameOPEN juneteenth CLOSEobject_name
rate ruth  five out of 6  points .	RateBook object_nameOPEN ruth CLOSEobject_name rating_valueOPEN five CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate the sea of trolls  1  stars out of 6	RateBook object_nameOPEN the sea of trolls CLOSEobject_name rating_valueOPEN 1 CLOSErating_value rating_unitOPEN stars CLOSErating_unit best_ratingOPEN 6 CLOSEbest_rating
give the zenith angle  one out of 6  points	RateBook object_nameOPEN the zenith angle CLOSEobject_name rating_valueOPEN one CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
give zero  stars to rhialto the marvellous	RateBook rating_valueOPEN zero CLOSErating_value rating_unitOPEN stars CLOSErating_unit object_nameOPEN rhialto the marvellous CLOSEobject_name
give the current  book a zero of 6	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN book CLOSEobject_type rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate personal demons  0 out of 6  points	RateBook object_nameOPEN personal demons CLOSEobject_name rating_valueOPEN 0 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate the current  series a 4	RateBook object_selectOPEN current CLOSEobject_select object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN 4 CLOSErating_value
give one of 6  points to who will cry when you die	RateBook rating_valueOPEN one CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit object_nameOPEN who will cry when you die CLOSEobject_name
give zero out of 6  stars to this  album	RateBook rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type
give this  novel  2  stars	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 2 CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate the 8-week cholesterol cure  three out of 6 .	RateBook object_nameOPEN the 8-week cholesterol cure CLOSEobject_name rating_valueOPEN three CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate this  novel  3 out of 6  points	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 3 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate the lives of john lennon  five  points	RateBook object_nameOPEN the lives of john lennon CLOSEobject_name rating_valueOPEN five CLOSErating_value rating_unitOPEN points CLOSErating_unit
give the american scene  2 of 6  stars	RateBook object_nameOPEN the american scene CLOSEobject_name rating_valueOPEN 2 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate this  textbook a one .	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN one CLOSErating_value
give summer of the swans  1  points .	RateBook object_nameOPEN summer of the swans CLOSEobject_name rating_valueOPEN 1 CLOSErating_value rating_unitOPEN points CLOSErating_unit
give the current  textbook a rating of five .	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN five CLOSErating_value
give 4  points to the person and the common good	RateBook rating_valueOPEN 4 CLOSErating_value rating_unitOPEN points CLOSErating_unit object_nameOPEN the person and the common good CLOSEobject_name
give a four rating to a world apart .	RateBook rating_valueOPEN four CLOSErating_value object_nameOPEN a world apart CLOSEobject_name
rate this  chronicle  0  points	RateBook object_selectOPEN this CLOSEobject_select object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type rating_valueOPEN 0 CLOSErating_value rating_unitOPEN points CLOSErating_unit
give wilco: learning how to die a rating of four  points .	RateBook object_nameOPEN wilco: learning how to die CLOSEobject_name rating_valueOPEN four CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate this  saga  two out of 6 .	RateBook object_selectOPEN this CLOSEobject_select object_part_of_series_typeOPEN saga CLOSEobject_part_of_series_type rating_valueOPEN two CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate the gift: imagination and the erotic life of property  five  stars	RateBook object_nameOPEN the gift: imagination and the erotic life of property CLOSEobject_name rating_valueOPEN five CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate neverwhere  four out of 6	RateBook object_nameOPEN neverwhere CLOSEobject_name rating_valueOPEN four CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
rate in the company of cheerful ladies a zero out of 6	RateBook object_nameOPEN in the company of cheerful ladies CLOSEobject_name rating_valueOPEN zero CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give one start to the current  book	RateBook rating_valueOPEN one CLOSErating_value object_selectOPEN current CLOSEobject_select object_typeOPEN book CLOSEobject_type
give this  chronicle a 2 rating.	RateBook object_selectOPEN this CLOSEobject_select object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type rating_valueOPEN 2 CLOSErating_value
rate this  essay a 1	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN essay CLOSEobject_type rating_valueOPEN 1 CLOSErating_value
out of 6 , give rivers of babylon a 1	RateBook best_ratingOPEN 6 CLOSEbest_rating object_nameOPEN rivers of babylon CLOSEobject_name rating_valueOPEN 1 CLOSErating_value
give 5 of 6  stars to expressive processing	RateBook rating_valueOPEN 5 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit object_nameOPEN expressive processing CLOSEobject_name
rate the ghost house  series a one	RateBook object_nameOPEN the ghost house CLOSEobject_name object_part_of_series_typeOPEN series CLOSEobject_part_of_series_type rating_valueOPEN one CLOSErating_value
rate know ye not agincourt ? 2 out of 6  stars	RateBook object_nameOPEN know ye not agincourt CLOSEobject_name rating_valueOPEN 2 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
i would rate theft: a love story  four out of 6  stars .	RateBook object_nameOPEN theft: a love story CLOSEobject_name rating_valueOPEN four CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
rate the further adventures of the joker  four  stars	RateBook object_nameOPEN the further adventures of the joker CLOSEobject_name rating_valueOPEN four CLOSErating_value rating_unitOPEN stars CLOSErating_unit
give 0 rating to in the heart of the country	RateBook rating_valueOPEN 0 CLOSErating_value object_nameOPEN in the heart of the country CLOSEobject_name
give 1 out of 6 rating to the current  textbook	RateBook rating_valueOPEN 1 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating object_selectOPEN current CLOSEobject_select object_typeOPEN textbook CLOSEobject_type
give the current  chronicle  five of 6  points	RateBook object_selectOPEN current CLOSEobject_select object_part_of_series_typeOPEN chronicle CLOSEobject_part_of_series_type rating_valueOPEN five CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN points CLOSErating_unit
rate cotton comes to harlem a 2	RateBook object_nameOPEN cotton comes to harlem CLOSEobject_name rating_valueOPEN 2 CLOSErating_value
give this  album  one  stars	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN album CLOSEobject_type rating_valueOPEN one CLOSErating_value rating_unitOPEN stars CLOSErating_unit
rate the adventures of augie march  one  points	RateBook object_nameOPEN the adventures of augie march CLOSEobject_name rating_valueOPEN one CLOSErating_value rating_unitOPEN points CLOSErating_unit
rate soul music a 0 .	RateBook object_nameOPEN soul music CLOSEobject_name rating_valueOPEN 0 CLOSErating_value
give hindu temples: what happened to them a 5 out of 6  stars .	RateBook object_nameOPEN hindu temples: what happened to them CLOSEobject_name rating_valueOPEN 5 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
give this  novel a 1 .	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN novel CLOSEobject_type rating_valueOPEN 1 CLOSErating_value
rate the current  textbook  1 out of 6	RateBook object_selectOPEN current CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN 1 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating
give this  textbook  0 out of 6  stars	RateBook object_selectOPEN this CLOSEobject_select object_typeOPEN textbook CLOSEobject_type rating_valueOPEN 0 CLOSErating_value best_ratingOPEN 6 CLOSEbest_rating rating_unitOPEN stars CLOSErating_unit
